qalam_index,committee,voter_category,district,local_district,qalam_num,polling_place,room_number,gender,sect,num_eligible_voters,num_votes,num_blank_votes,num_invalid_votes,num_valid_votes,election_year
817,1,lebanon,beirut_2,bachoura,566,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,4,female,shia,612,246,0,9,237,2018
818,1,lebanon,beirut_2,bachoura,537,متوسطة بيروت العالية للبنات - شارع داود عمون,10,male,shia,636,277,0,1,276,2018
819,1,lebanon,beirut_2,almarfaa,483,محطة شارل حلو بلوك B,4,mixed,mixed,85,85,0,1,84,2018
820,1,lebanon,beirut_2,almazraa,314,العاملية للبنات - شارع المحمصاني,1,female,sunni,625,277,3,18,259,2018
821,1,lebanon,beirut_2,almazraa,316,العاملية للبنات - شارع المحمصاني,3,female,sunni,607,331,6,6,325,2018
822,1,lebanon,beirut_2,almazraa,270,ثانوية خالد بن الوليد المقاصد - الحرج,8,female,sunni,616,298,0,13,285,2018
823,1,lebanon,beirut_2,almazraa,230,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,10,male,sunni,613,265,1,0,265,2018
824,1,lebanon,beirut_2,almazraa,228,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,8,male,sunni,617,263,3,4,259,2018
825,1,lebanon,beirut_2,almazraa,229,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,9,male,sunni,604,249,5,3,246,2018
826,1,lebanon,beirut_2,almazraa,193,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,5,male,sunni,602,374,5,10,364,2018
827,1,lebanon,beirut_2,almazraa,214,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,10,male,sunni,596,290,2,9,281,2018
828,1,lebanon,beirut_2,almazraa,302,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),1,female,sunni,618,284,3,26,258,2018
829,1,lebanon,beirut_2,almazraa,279,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,1,female,sunni,635,318,2,9,309,2018
830,1,lebanon,beirut_2,almazraa,250,مدرسة عمر الزعني المتوسطة الرسمية المختلطة - الملعب البلدي,2,male,sunni,634,364,0,25,339,2018
831,1,lebanon,beirut_2,almsaytbeh,436,ثانوية الدكتور حسن صعب الرسمية سابقاً رينيه معوض - رمل الظريف,7,male,druze,588,280,1,6,274,2018
832,1,lebanon,beirut_2,almsaytbeh,379,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد الأسعد - مقابل المدينة الرياضية,8,female,sunni,615,299,2,3,296,2018
833,1,lebanon,beirut_2,almsaytbeh,341,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,1,male,sunni,631,294,1,9,285,2018
834,1,lebanon,beirut_2,almsaytbeh,347,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,7,male,sunni,648,289,3,4,285,2018
835,1,lebanon,beirut_2,almsaytbeh,349,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,9,male,sunni,595,280,2,7,273,2018
836,1,lebanon,beirut_2,almsaytbeh,390,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,6,female,sunni,620,287,4,1,286,2018
837,1,lebanon,beirut_2,almsaytbeh,391,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,7,female,sunni,610,235,5,7,228,2018
838,1,lebanon,beirut_2,almsaytbeh,392,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,8,female,sunni,620,304,2,2,302,2018
839,1,lebanon,beirut_2,almsaytbeh,413,مدرسة الارشاد للبنات - برج ابي حيدر,13,female,sunni,628,301,0,30,271,2018
840,1,lebanon,beirut_2,almsaytbeh,404,مدرسة الارشاد للبنات - برج ابي حيدر,4,female,sunni,593,253,2,6,247,2018
841,1,lebanon,beirut_2,almsaytbeh,406,مدرسة الارشاد للبنات - برج ابي حيدر,6,female,sunni,637,255,6,13,242,2018
842,1,lebanon,beirut_2,almsaytbeh,407,مدرسة الارشاد للبنات - برج ابي حيدر,7,female,sunni,615,191,1,6,185,2018
843,1,lebanon,beirut_2,almsaytbeh,426,مدرسة رمل الظريف المختلطة الرسمية,10,female,shia,622,298,1,3,295,2018
844,1,lebanon,beirut_2,almsaytbeh,366,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,10,male,sunni,611,285,0,6,279,2018
845,1,lebanon,beirut_2,almsaytbeh,447,مدرسة مار الياس بطينا,6,female,greek_orthodox,564,195,2,5,190,2018
846,1,lebanon,beirut_2,almsaytbeh,454,مدرسة وطى المصيطبة الرسمية المختلطة,1,male,syriac_catholic,615,89,0,1,88,2018
847,1,lebanon,beirut_2,dar_almreisseh,68,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,8,female,sunni,625,315,1,3,312,2018
848,1,lebanon,beirut_2,ras_beirut,19,ثانوية فردان مقابل سيار الدرك,3,female,sunni,646,301,5,4,297,2018
849,1,lebanon,beirut_2,ras_beirut,22,ثانوية فردان مقابل سيار الدرك,6,female,sunni,644,303,0,16,287,2018
850,1,lebanon,beirut_2,ras_beirut,1,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,1,male,sunni,632,297,3,9,288,2018
851,1,lebanon,beirut_2,ras_beirut,9,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,9,male,sunni,654,335,1,14,321,2018
852,1,lebanon,beirut_2,ras_beirut,45,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,7,female,greek_orthodox,517,141,3,5,136,2018
853,1,lebanon,beirut_2,ras_beirut,47,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,9,female,greek_orthodox,528,64,0,1,63,2018
854,1,lebanon,beirut_2,zuqaq_alblat,160,المدرسة المعنية,8,mixed,mixed,499,79,1,5,74,2018
855,1,lebanon,beirut_2,zuqaq_alblat,145,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,9,female,sunni,647,132,1,2,130,2018
856,1,lebanon,beirut_2,zuqaq_alblat,174,متوسطة البنات الثانية - شارع سليم سلام,5,female,shia,633,313,0,0,313,2018
857,1,lebanon,beirut_2,zuqaq_alblat,176,متوسطة البنات الثانية - شارع سليم سلام,7,female,shia,607,292,2,6,286,2018
858,1,lebanon,beirut_2,zuqaq_alblat,185,مدرسة الامداد - شارع يوسف الاسير,5,male,shia,639,315,0,1,314,2018
859,1,lebanon,beirut_2,zuqaq_alblat,121,مدرسة البطريركية – شارع البطريركية,1,male,sunni,649,122,0,6,116,2018
860,1,lebanon,beirut_2,zuqaq_alblat,102,مدرسة مار يوسف الضهور الابتدائية,1,female,shia,663,288,2,12,276,2018
861,1,lebanon,beirut_2,zuqaq_alblat,103,مدرسة مار يوسف الضهور الابتدائية,2,female,shia,622,291,1,6,285,2018
862,1,lebanon,beirut_2,mina_alhosn,92,المدرسة الارمنية الانجيلية العالية شارع المكسيك,1,male,israelite,966,1,0,0,1,2018
863,1,diaspora,beirut_2,greece,1,أثينا - مبنى السفارة,1,mixed,mixed,41,23,0,0,23,2018
864,1,diaspora,beirut_2,france,28,Mairie de Tours,2,mixed,mixed,16,3,0,0,3,2018
865,1,diaspora,beirut_2,france,27,Mairie de Toulouse,27,mixed,mixed,9,7,0,0,7,2018
866,1,diaspora,beirut_2,canada,14,Evergreen Cultural Center,14,mixed,mixed,42,28,0,0,28,2018
867,1,diaspora,beirut_2,france,10,Mairie de Lille,10,mixed,mixed,12,6,0,0,6,2018
868,1,diaspora,beirut_2,france,11,Mairie de Lyon,11,mixed,mixed,43,21,1,2,19,2018
869,1,diaspora,beirut_2,france,24,Mairie de Neuilly-sur-Seine,24,mixed,mixed,392,218,3,17,201,2018
870,1,diaspora,beirut_2,france,25,Mairie de Nice,25,mixed,mixed,407,31,0,1,30,2018
871,1,diaspora,beirut_2,canada,13,هاليفاكس - مبنى القنصلية الفخرية,13,mixed,mixed,6,4,0,0,4,2018
872,1,diaspora,beirut_2,canada,11,St. Charbel Antonin Maronite Catholic Church,11,mixed,mixed,14,4,0,0,4,2018
873,2,lebanon,beirut_2,bachoura,484,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,1,male,sunni,626,317,2,19,298,2018
874,2,lebanon,beirut_2,bachoura,488,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,5,male,sunni,630,303,1,7,296,2018
875,2,lebanon,beirut_2,bachoura,489,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,6,male,sunni,617,274,1,4,270,2018
876,2,lebanon,beirut_2,bachoura,492,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,9,male,sunni,611,312,2,3,309,2018
877,2,lebanon,beirut_2,bachoura,512,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,13,female,sunni,605,272,1,19,253,2018
878,2,lebanon,beirut_2,bachoura,513,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,14,female,sunni,612,266,0,6,260,2018
879,2,lebanon,beirut_2,bachoura,570,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,8,female,shia,634,277,4,6,271,2018
880,2,lebanon,beirut_2,bachoura,539,متوسطة بيروت العالية للبنات - شارع داود عمون,12,male,shia,624,266,2,9,257,2018
881,2,lebanon,beirut_2,bachoura,529,متوسطة بيروت العالية للبنات - شارع داود عمون,2,male,shia,638,299,1,5,294,2018
882,2,lebanon,beirut_2,bachoura,535,متوسطة بيروت العالية للبنات - شارع داود عمون,8,male,shia,628,248,1,12,236,2018
883,2,lebanon,beirut_2,bachoura,546,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,3,male,shia,574,320,3,1,319,2018
884,2,lebanon,beirut_2,bachoura,554,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,1,female,shia,627,304,0,1,303,2018
885,2,lebanon,beirut_2,bachoura,557,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,4,female,shia,619,248,0,6,242,2018
886,2,lebanon,beirut_2,bachoura,561,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,8,female,shia,613,291,0,3,288,2018
887,2,lebanon,beirut_2,bachoura,562,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,9,female,shia,628,289,2,6,283,2018
888,2,lebanon,beirut_2,almarfaa,466,مبنى البلدية - جنب فوج الأطفاء - جادة شارل حلو (البيت البتروني) Block B,1,male,shia,579,238,0,5,233,2018
889,2,lebanon,beirut_2,almarfaa,471,مبنى البلدية - جنب فوج الأطفاء - جادة شارل حلو (البيت البتروني) Block B,6,female,mixed,569,40,1,1,39,2018
890,2,lebanon,beirut_2,almarfaa,481,محطة شارل حلو بلوك B,2,female,sunni,599,244,2,14,230,2018
891,2,lebanon,beirut_2,almarfaa,482,محطة شارل حلو بلوك B,3,mixed,sunni,612,201,5,15,186,2018
892,2,lebanon,beirut_2,almazraa,338,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,9,male,mixed,553,87,1,2,85,2018
893,2,lebanon,beirut_2,almazraa,317,العاملية للبنات - شارع المحمصاني,4,female,sunni,648,341,5,17,324,2018
894,2,lebanon,beirut_2,almazraa,319,العاملية للبنات - شارع المحمصاني,6,female,sunni,640,318,4,9,309,2018
895,2,lebanon,beirut_2,almazraa,234,المقاصد الاسالمية للبنين - آخر خط الحرج,1,male,sunni,605,271,2,6,265,2018
896,2,lebanon,beirut_2,almazraa,293,المقاصد الاسالمية للبنين - آخر خط الحرج,4,female,sunni,629,309,2,14,295,2018
897,2,lebanon,beirut_2,almazraa,277,ثانوية خالد بن الوليد المقاصد - الحرج,15,female,sunni,603,281,2,7,274,2018
898,2,lebanon,beirut_2,almazraa,232,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,12,male,sunni,600,262,2,5,257,2018
899,2,lebanon,beirut_2,almazraa,233,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,13,male,sunni,622,322,0,8,314,2018
900,2,lebanon,beirut_2,almazraa,224,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,4,male,sunni,615,316,0,5,311,2018
901,2,lebanon,beirut_2,almazraa,225,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,5,male,sunni,622,320,3,10,310,2018
902,2,lebanon,beirut_2,almazraa,215,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,11,male,sunni,616,269,2,4,265,2018
903,2,lebanon,beirut_2,almazraa,217,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,13,male,sunni,605,275,1,4,271,2018
904,2,lebanon,beirut_2,almazraa,218,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,14,male,sunni,629,311,1,5,306,2018
905,2,lebanon,beirut_2,almazraa,209,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,5,male,sunni,607,302,3,4,298,2018
906,2,lebanon,beirut_2,almazraa,241,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات - قصقص الحرج,5,male,sunni,604,249,1,4,245,2018
907,2,lebanon,beirut_2,almazraa,243,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات - قصقص الحرج,7,male,sunni,628,317,4,4,313,2018
908,2,lebanon,beirut_2,almazraa,244,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات - قصقص الحرج,8,male,sunni,624,324,3,9,315,2018
909,2,lebanon,beirut_2,almazraa,308,مدرسة النهضة الوطنية - شارع المزرعة,1,female,sunni,628,250,0,14,236,2018
910,2,lebanon,beirut_2,almazraa,312,مدرسة النهضة الوطنية - شارع المزرعة,5,female,sunni,620,283,2,5,278,2018
911,2,lebanon,beirut_2,almazraa,313,مدرسة النهضة الوطنية - شارع المزرعة,6,female,sunni,622,303,3,24,279,2018
912,2,lebanon,beirut_2,almazraa,288,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,10,female,sunni,625,292,1,5,287,2018
913,2,lebanon,beirut_2,almazraa,289,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,11,female,sunni,605,261,0,1,260,2018
914,2,lebanon,beirut_2,almazraa,291,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,13,female,sunni,625,289,4,13,276,2018
915,2,lebanon,beirut_2,almazraa,281,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,3,female,sunni,623,310,0,6,304,2018
916,2,lebanon,beirut_2,almazraa,283,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,5,female,sunni,631,318,2,8,310,2018
917,2,lebanon,beirut_2,almazraa,286,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,8,female,sunni,616,329,2,7,322,2018
918,2,lebanon,beirut_2,almsaytbeh,383,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد الأسعد - مقابل المدينة الرياضية,12,female,sunni,624,282,2,11,271,2018
919,2,lebanon,beirut_2,almsaytbeh,384,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد الأسعد - مقابل المدينة الرياضية,13,female,sunni,605,251,0,12,239,2018
920,2,lebanon,beirut_2,almsaytbeh,378,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد الأسعد - مقابل المدينة الرياضية,7,female,sunni,614,287,1,11,276,2018
921,2,lebanon,beirut_2,almsaytbeh,353,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,13,male,sunni,627,280,3,22,258,2018
922,2,lebanon,beirut_2,almsaytbeh,344,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,4,male,sunni,630,303,4,2,301,2018
923,2,lebanon,beirut_2,almsaytbeh,395,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,11,female,sunni,635,302,1,7,295,2018
924,2,lebanon,beirut_2,almsaytbeh,398,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,14,female,sunni,616,288,1,5,283,2018
925,2,lebanon,beirut_2,almsaytbeh,410,مدرسة الارشاد للبنات - برج ابي حيدر,10,female,sunni,642,328,8,9,319,2018
926,2,lebanon,beirut_2,almsaytbeh,415,مدرسة الارشاد للبنات - برج ابي حيدر,15,female,sunni,645,269,4,9,260,2018
927,2,lebanon,beirut_2,almsaytbeh,417,مدرسة رمل الظريف المختلطة الرسمية,1,male,shia,624,286,5,7,279,2018
928,2,lebanon,beirut_2,almsaytbeh,427,مدرسة رمل الظريف المختلطة الرسمية,11,female,shia,642,287,3,3,284,2018
929,2,lebanon,beirut_2,almsaytbeh,418,مدرسة رمل الظريف المختلطة الرسمية,2,male,shia,645,251,1,11,240,2018
930,2,lebanon,beirut_2,almsaytbeh,419,مدرسة رمل الظريف المختلطة الرسمية,3,male,shia,592,260,4,5,255,2018
931,2,lebanon,beirut_2,almsaytbeh,421,مدرسة رمل الظريف المختلطة الرسمية,5,male,shia,625,279,2,4,275,2018
932,2,lebanon,beirut_2,almsaytbeh,371,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,15,male,sunni,634,320,7,16,304,2018
933,2,lebanon,beirut_2,almsaytbeh,364,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,8,male,sunni,620,273,2,0,273,2018
934,2,lebanon,beirut_2,almsaytbeh,451,مدرسة مار الياس بطينا,10,female,greek_orthodox,594,100,2,1,99,2018
935,2,lebanon,beirut_2,almsaytbeh,448,مدرسة مار الياس بطينا,7,female,greek_orthodox,567,181,0,4,177,2018
936,2,lebanon,beirut_2,almsaytbeh,455,مدرسة وطى المصيطبة الرسمية المختلطة,2,male,mixed,569,67,1,3,64,2018
937,2,lebanon,beirut_2,dar_almreisseh,70,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,10,female,sunni,598,239,1,22,217,2018
938,2,lebanon,beirut_2,dar_almreisseh,73,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,13,female,druze,474,185,8,2,183,2018
939,2,lebanon,beirut_2,dar_almreisseh,74,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,14,mixed,druze,495,215,1,15,200,2018
940,2,lebanon,beirut_2,ras_beirut,49,ثانوية بيروت الحرج الرسمية المختلطة - منطقة الحمراء - شارع الصيداني,2,mixed,mixed,421,74,1,3,71,2018
941,2,lebanon,beirut_2,ras_beirut,26,ثانوية فردان مقابل سيار الدرك,10,female,sunni,659,340,4,3,337,2018
942,2,lebanon,beirut_2,ras_beirut,23,ثانوية فردان مقابل سيار الدرك,7,female,sunni,634,289,4,13,276,2018
943,2,lebanon,beirut_2,ras_beirut,11,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,11,male,sunni,647,306,32,3,303,2018
944,2,lebanon,beirut_2,ras_beirut,7,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,7,male,sunni,657,342,2,3,339,2018
945,2,lebanon,beirut_2,ras_beirut,41,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,3,male,greek_orthodox,523,125,3,0,125,2018
946,2,lebanon,beirut_2,ras_beirut,43,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,5,male,greek_orthodox,552,64,0,0,64,2018
947,2,lebanon,beirut_2,ras_beirut,44,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,6,male,greek_orthodox,422,74,1,1,73,2018
948,2,lebanon,beirut_2,zuqaq_alblat,116,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,8,male,sunni,629,240,2,5,235,2018
949,2,lebanon,beirut_2,zuqaq_alblat,147,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,11,female,sunni,635,137,2,2,135,2018
950,2,lebanon,beirut_2,zuqaq_alblat,138,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,2,female,sunni,627,233,3,15,218,2018
951,2,lebanon,beirut_2,zuqaq_alblat,143,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,7,female,sunni,661,151,0,3,148,2018
952,2,lebanon,beirut_2,zuqaq_alblat,171,متوسطة البنات الثانية - شارع سليم سلام,2,female,shia,661,290,4,6,284,2018
953,2,lebanon,beirut_2,zuqaq_alblat,130,مدرسة البطريركية – شارع البطريركية,10,female,sunni,615,248,3,16,232,2018
954,2,lebanon,beirut_2,zuqaq_alblat,132,مدرسة البطريركية – شارع البطريركية,12,female,sunni,584,252,1,6,246,2018
955,2,lebanon,beirut_2,zuqaq_alblat,136,مدرسة البطريركية – شارع البطريركية,16,female,sunni,605,280,0,10,270,2018
956,2,lebanon,beirut_2,zuqaq_alblat,125,مدرسة البطريركية – شارع البطريركية,5,male,sunni,640,231,4,15,216,2018
957,2,lebanon,beirut_2,zuqaq_alblat,162,مدرسة زقاق البلاط الرسمية المختلطة قرب المخفر,2,male,shia,641,278,1,10,268,2018
958,2,lebanon,beirut_2,zuqaq_alblat,166,مدرسة زقاق البلاط الرسمية المختلطة قرب المخفر,6,male,shia,627,292,1,2,290,2018
959,2,lebanon,beirut_2,zuqaq_alblat,106,مدرسة مار يوسف الضهور الابتدائية,5,female,shia,649,324,3,8,316,2018
960,2,lebanon,beirut_2,zuqaq_alblat,107,مدرسة مار يوسف الضهور الابتدائية,6,female,shia,627,298,2,12,286,2018
961,2,lebanon,beirut_2,mina_alhosn,93,المدرسة الارمنية الانجيلية العالية شارع المكسيك,2,female,israelite,979,0,0,0,0,2018
962,2,lebanon,beirut_2,mina_alhosn,94,المدرسة الارمنية الانجيلية العالية شارع المكسيك,3,female,israelite,1035,4,0,0,4,2018
963,2,lebanon,beirut_2,mina_alhosn,97,المدرسة الارمنية الانجيلية العالية شارع المكسيك,6,mixed,mixed,548,65,0,0,65,2018
964,2,lebanon,beirut_2,mina_alhosn,98,المدرسة الارمنية الانجيلية العالية شارع المكسيك,7,mixed,mixed,569,96,0,0,96,2018
965,2,lebanon,beirut_2,mina_alhosn,99,المدرسة الارمنية الانجيلية العالية شارع المكسيك,8,mixed,shia,615,267,4,3,264,2018
966,2,lebanon,beirut_2,mina_alhosn,100,المدرسة الارمنية الانجيلية العالية شارع المكسيك,9,female,mixed,611,219,0,5,214,2018
967,2,lebanon,beirut_2,mina_alhosn,89,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,5,mixed,mixed,603,199,3,0,199,2018
968,2,lebanon,beirut_2,mina_alhosn,91,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,7,male,israelite,1004,0,0,0,0,2018
969,2,lebanon,beirut_2,mina_alhosn,84,مدرسة الحكمة - القنطاري,9,mixed,mixed,556,135,1,0,135,2018
970,2,diaspora,beirut_2,canada,10,Canadian Druze Center,10,mixed,mixed,5,3,0,0,3,2018
971,2,diaspora,beirut_2,germany,15,بريمن - Swissotel,15,mixed,mixed,131,81,0,0,81,2018
972,2,diaspora,beirut_2,united_states,3,Stirling Community Centres,3,mixed,mixed,16,7,0,0,7,2018
973,2,diaspora,beirut_2,senegal,1,Fann Residence,1,mixed,mixed,16,13,0,0,13,2018
974,2,diaspora,beirut_2,germany,11,Maritim Hotel - دوسلدورف,11,mixed,mixed,382,282,0,7,275,2018
975,2,diaspora,beirut_2,sweden,5,Folketshus Hotel,5,mixed,mixed,94,72,0,0,72,2018
976,2,diaspora,beirut_2,germany,9,فرانكفورت - مبنى القنصلية الفخرية,9,mixed,mixed,74,56,0,0,56,2018
977,2,diaspora,beirut_2,benin,1,كوتونو - مبنى القنصلية الفخرية,1,mixed,mixed,12,8,0,1,7,2018
978,2,diaspora,beirut_2,guinea,1,كوناكري - مبنى السفارة,1,mixed,mixed,17,11,0,0,11,2018
979,2,diaspora,beirut_2,democratic_republic_congo,1,كينشاسا - مبنى السفارة,1,mixed,mixed,22,13,0,0,13,2018
980,2,diaspora,beirut_2,nigeria,3,لاغوس - مبنى القنصلية العامة,3,mixed,mixed,20,13,0,0,13,2018
981,2,diaspora,beirut_2,holland,1,لاهاي - مبنى السفارة,1,mixed,mixed,17,7,0,0,7,2018
982,2,diaspora,beirut_2,united_states,18,Omni Los Angeles Hotel,18,mixed,mixed,108,33,1,1,32,2018
983,2,diaspora,beirut_2,sweden,3,Radisson Blu Hotel - مالمو,3,mixed,mixed,204,143,1,0,143,2018
984,2,diaspora,beirut_2,spain,1,مدريد - مبنى السفارة,1,mixed,mixed,37,13,0,0,13,2018
985,2,diaspora,beirut_2,australia,4,ملبورن - مبنى القنصلية العامة,4,mixed,mixed,47,23,0,1,22,2018
986,2,diaspora,beirut_2,liberia,1,منروفيا - مبنى السفارة,1,mixed,mixed,3,2,0,0,2,2018
987,2,diaspora,beirut_2,canada,16,Le 4e Bataillon du Royal 22e Regiment,16,mixed,mixed,426,251,3,5,246,2018
988,2,diaspora,beirut_2,italy,2,ميالنو - مبنى القنصلية العامة,2,mixed,mixed,43,21,1,0,21,2018
989,2,diaspora,beirut_2,germany,18,Intercity Hotel - هانوفر,17,mixed,mixed,144,110,0,0,110,2018
990,3,lebanon,beirut_2,bachoura,499,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,16,male,sunni,614,258,0,15,243,2018
991,3,lebanon,beirut_2,bachoura,511,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,12,female,sunni,633,300,0,11,289,2018
992,3,lebanon,beirut_2,bachoura,515,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,16,female,sunni,263,258,3,10,248,2018
993,3,lebanon,beirut_2,bachoura,565,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,3,female,shia,643,297,0,8,289,2018
994,3,lebanon,beirut_2,bachoura,541,متوسطة بيروت العالية للبنات - شارع داود عمون,14,male,shia,640,333,2,4,329,2018
995,3,lebanon,beirut_2,bachoura,543,متوسطة بيروت العالية للبنات - شارع داود عمون,16,male,shia,643,249,1,20,229,2018
996,3,lebanon,beirut_2,bachoura,553,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,10,mixed,mixed,605,70,1,0,70,2018
997,3,lebanon,beirut_2,bachoura,551,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,8,male,mixed,577,84,0,2,82,2018
998,3,lebanon,beirut_2,almarfaa,473,مبنى البلدية - جنب فوج الأطفاء - جادة شارل حلو (البيت البتروني) Block B,8,male,sunni,601,169,1,3,166,2018
999,3,lebanon,beirut_2,almarfaa,480,محطة شارل حلو بلوك B,1,female,sunni,606,167,1,0,167,2018
1000,3,lebanon,beirut_2,almazraa,330,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,1,male,shia,564,224,1,4,220,2018
1001,3,lebanon,beirut_2,almazraa,336,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,7,female,shia,606,257,1,1,256,2018
1002,3,lebanon,beirut_2,almazraa,323,العاملية للبنات - شارع المحمصاني,10,male,greek_orthodox,559,187,1,2,185,2018
1003,3,lebanon,beirut_2,almazraa,318,العاملية للبنات - شارع المحمصاني,5,female,sunni,640,344,0,19,325,2018
1004,3,lebanon,beirut_2,almazraa,236,المقاصد الاسالمية للبنين - آخر خط الحرج,3,male,sunni,616,269,2,12,257,2018
1005,3,lebanon,beirut_2,almazraa,297,المقاصد الاسالمية للبنين - آخر خط الحرج,8,female,sunni,650,262,4,13,249,2018
1006,3,lebanon,beirut_2,almazraa,263,ثانوية خالد بن الوليد المقاصد - الحرج,1,female,sunni,633,343,0,11,332,2018
1007,3,lebanon,beirut_2,almazraa,278,ثانوية خالد بن الوليد المقاصد - الحرج,16,female,sunni,592,247,1,10,237,2018
1008,3,lebanon,beirut_2,almazraa,226,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,6,male,sunni,599,295,4,1,294,2018
